scene_id,im_id,obj_id,score,R,t,time
1,2675,5,1,-0.008  0.598 -0.8    0.091 -0.797 -0.596 -0.995 -0.077 -0.04,  43.212 -361.274 1449.04,-1
1,2675,6,1,-0.977 -0.198  0.071  0.21  -0.915  0.341 -0.001  0.349  0.93, 249.33  -211.484 1633.38,-1
1,704,1,1, 0.933 -0.202 -0.294 -0.316 -0.084 -0.944  0.166  0.975 -0.14,270.687 -34.806 447.82,-1
1,704,2,1, 0.298 -0.638  0.709 -0.436  0.57   0.695 -0.848 -0.517 -0.10, 28.865 -35.854 538.32,-1
1,704,3,1,-0.424  0.761  0.489 -0.    -0.54   0.841  0.905  0.356  0.23,  67.126 -144.934  463.68,-1
1,704,4,1, 0.375  0.002  0.926  0.653 -0.71  -0.262  0.657  0.704 -0.26,-291.677 -271.648  962.99,-1
1,704,5,1,-0.936 -0.294  0.188 -0.09  -0.316 -0.944  0.337 -0.901  0.26,-18.578 -14.877  -6.55,-1
1,704,6,1, 0.999  0.018 -0.008 -0.011  0.851  0.524  0.017 -0.523  0.85,  74.996 -104.194  555.94,-1
1,4576,1,1,-0.907  0.178  0.378  0.352  0.814  0.46  -0.226  0.552 -0.80,-116.91   -28.935  484.48,-1
1,4576,2,1,-0.042  0.04  -0.998  0.102  0.994  0.035  0.993 -0.1   -0.04,168.891 -90.38  459.00,-1
1,4576,6,1,-0.515 -0.244 -0.821  0.789 -0.508 -0.344 -0.333 -0.825  0.45,-83.71  129.09  388.42,-1
1,4576,8,1,-0.996  0.056 -0.061 -0.075 -0.924  0.372 -0.035  0.376  0.92,114.901  19.359 479.91,-1
1,710,1,1,-0.289 -0.941 -0.173 -0.307 -0.08   0.948 -0.906  0.327 -0.26,2897.645 -263.141 4469.03,-1
1,710,2,1, 0.281 -0.293  0.913  0.453  0.879  0.142 -0.845  0.374  0.38, 52.375 -40.782 373.16,-1
1,710,3,1, 0.881  0.27  -0.386 -0.309  0.949 -0.041  0.356  0.156  0.92, 200.73  -284.74   897.85,-1
1,710,4,1,-0.325 -0.84  -0.432 -0.945  0.298  0.131  0.018  0.451 -0.89,-197.612 -272.392  846.07,-1
1,710,5,1, 0.472  0.61   0.635 -0.584 -0.322  0.744  0.659 -0.723  0.20, 395.749 -243.885  816.08,-1
1,710,6,1, 0.873 -0.358 -0.328  0.056 -0.596  0.8   -0.483 -0.718 -0.5 , 129.689 -121.608  612.14,-1
1,2661,1,1,-0.662 -0.526  0.532 -0.005  0.714  0.699 -0.748  0.46  -0.47, 147.772 -174.904  891.64,-1
1,2661,2,1,-0.539  0.044  0.84   0.821 -0.191  0.537  0.185  0.98   0.06, 160.664 -106.776  493.48,-1
1,2661,3,1,-0.103 -0.952  0.286 -0.281 -0.248 -0.926  0.953 -0.176 -0.24,-29.518 -99.617 548.19,-1
1,2661,4,1,-0.006  0.993 -0.11  -0.387  0.099  0.916  0.921  0.048  0.38, 19.235 -73.556 395.16,-1
1,2661,5,1,-0.88   0.473 -0.025 -0.087 -0.11   0.99   0.466  0.873  0.13, -37.058 -407.102 1613.09,-1
1,2661,6,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,2649,1,1,-0.814 -0.537 -0.218 -0.576  0.792  0.201  0.064  0.29  -0.95, 299.421 -441.734 1989.93,-1
1,2649,2,1,-0.691 -0.704  0.162  0.722 -0.676  0.141  0.01   0.214  0.97, 163.395 -124.475  560.42,-1
1,2649,3,1,-0.331  0.223  0.916 -0.116 -0.973  0.195  0.936 -0.041  0.34,-55.972 -90.494 479.81,-1
1,2649,4,1,-0.657  0.641 -0.395 -0.563 -0.069  0.823  0.5    0.763  0.40, -9.661 -72.741 370.33,-1
1,2649,5,1,-0.346  0.731 -0.587  0.514 -0.375 -0.77  -0.784 -0.569 -0.24,-137.322 -779.99  2967.65,-1
1,2649,6,1, 0.189  0.958 -0.213 -0.416  0.275  0.866  0.889 -0.074  0.45,  57.086 -114.415  548.00,-1
1,3557,1,1,-0.775 -0.467 -0.424 -0.258  0.848 -0.461  0.575 -0.247 -0.77, 54.364 -92.448 577.68,-1
1,3557,3,1,-0.891 -0.306  0.334 -0.424  0.822 -0.378 -0.159 -0.479 -0.86, 34.266 -71.955 385.61,-1
1,3557,4,1,-0.962 -0.003 -0.269  0.047 -0.986 -0.157 -0.265 -0.164  0.94, -44.636 -117.901  526.57,-1
1,3557,6,1,-0.927  0.327 -0.18  -0.252 -0.191  0.948  0.276  0.925  0.25,155.267 -75.165 426.26,-1
1,1426,1,1, 0.907 -0.219 -0.358 -0.419 -0.525 -0.74  -0.026  0.821 -0.56,113.812  67.201 760.22,-1
1,1426,2,1, 0.545  0.128 -0.828 -0.817  0.3   -0.491  0.185  0.945  0.26,-293.768  197.646 1241.55,-1
1,1426,3,1,-0.058 -0.579 -0.813 -0.142  0.811 -0.567  0.988  0.082 -0.12, -95.017 -146.925  922.30,-1
1,1426,4,1,-0.276 -0.594  0.754  0.075  0.769  0.633 -0.958  0.232 -0.16,-278.067  -44.217  577.55,-1
1,1426,5,1, 0.577  0.698 -0.421 -0.19  -0.386 -0.902 -0.793  0.601 -0.09,  83.217 -112.81   984.38,-1
1,1426,6,1,-0.687  0.565 -0.455 -0.541 -0.817 -0.197 -0.483  0.11   0.86,-140.827   -3.687  912.32,-1
1,1432,1,1, 0.883 -0.465  0.046 -0.425 -0.757  0.494 -0.194 -0.457 -0.86,120.358  64.383 747.06,-1
1,1432,2,1,-0.182 -0.227 -0.956 -0.254 -0.928  0.269 -0.949  0.292  0.11, 8.719 15.038  6.31,-1
1,1432,3,1,-0.745  0.152 -0.649  0.633  0.465 -0.617  0.208 -0.871 -0.44,-101.594 -167.173 1074.09,-1
1,1432,4,1,-0.69  -0.462  0.556  0.097  0.702  0.705 -0.716  0.541 -0.43,-641.489  -78.55  1358.00,-1
1,1432,5,1, 0.059 -0.205  0.976 -0.655  0.729  0.193 -0.752 -0.651 -0.09, 85.363 -95.91  659.63,-1
1,1432,6,1,-0.251  0.658 -0.709  0.881  0.458  0.112  0.399 -0.597 -0.69,-157.425    8.669 1225.96,-1
1,4953,1,1,-0.06   0.778  0.624  0.634  0.513 -0.577 -0.77   0.361 -0.52,-158.538   61.186  370.69,-1
1,4953,2,1,-0.197  0.646 -0.736 -0.125  0.728  0.673  0.972  0.224 -0.06,  6.23  -12.048  -0.32,-1
1,4953,3,1,-0.594 -0.38  -0.708 -0.684 -0.222  0.693 -0.421  0.897 -0.12,2.245380e+02 6.600000e-01 1.064843e+0,-1
1,4953,4,1,-0.458  0.049 -0.887 -0.842  0.293  0.451  0.282  0.954 -0.09,-22.906  88.602 314.53,-1
1,4953,6,1,-0.522 -0.847  0.091  0.615 -0.3    0.728 -0.59   0.436  0.67,-32.321 -84.054 492.23,-1
1,2311,1,1, 0.264 -0.651 -0.711 -0.772  0.297 -0.56   0.576  0.697 -0.42,125.086  32.683 374.46,-1
1,2311,3,1, 0.198  0.065  0.977 -0.937 -0.277  0.208  0.284 -0.958  0.00,-188.53    54.985  424.71,-1
1,2311,6,1,-0.297  0.272 -0.915 -0.28  -0.941 -0.188 -0.912  0.2    0.35,-24.175 -40.017 404.58,-1
1,2311,8,1, 0.678  0.726  0.109  0.733 -0.678 -0.042  0.043  0.109 -0.99,-283.652  678.83  1442.24,-1
1,506,1,1, 0.543 -0.836 -0.075 -0.521 -0.406  0.75  -0.657 -0.368 -0.65,-45.934  -6.854 -10.38,-1
1,506,3,1, 0.809  0.305 -0.501 -0.557  0.129 -0.82  -0.185  0.943  0.27,-257.764  -79.878  541.27,-1
1,506,6,1, 0.602  0.244  0.76  -0.303 -0.81   0.5    0.738 -0.531 -0.41,-30.575 -65.305 408.51,-1
1,1618,1,1, 0.486 -0.601 -0.633 -0.815 -0.053 -0.575  0.312  0.796 -0.51, 354.994 -223.93   799.47,-1
1,1618,2,1,-0.022  0.177 -0.983  0.833 -0.539 -0.117 -0.551 -0.822 -0.13,177.153 -88.61  738.52,-1
1,1618,4,1,-0.918 -0.374 -0.125  0.312 -0.884  0.347 -0.241  0.279  0.92, -88.36  -115.661  624.05,-1
1,1618,5,1, 0.662 -0.719  0.207 -0.673 -0.451  0.585 -0.328 -0.527 -0.78, 250.572 -276.973 1125.60,-1
1,3769,1,1,-0.591 -0.805  0.04  -0.667  0.517  0.535 -0.451  0.289 -0.84,-121.515 -334.08  1056.92,-1
1,3769,2,1, 0.572  0.743 -0.345 -0.413  0.625  0.661  0.708 -0.235  0.66,  69.272 -161.484  672.40,-1
1,3769,3,1,-0.979 -0.127 -0.155 -0.163  0.955  0.244  0.117  0.264 -0.95,-148.695 -112.277  663.36,-1
1,3769,4,1, 0.317 -0.947  0.041  0.495  0.202  0.844 -0.808 -0.247  0.53, 69.357  -7.851 565.39,-1
1,3769,5,1,-0.489 -0.169  0.855 -0.212 -0.928 -0.305  0.845 -0.331  0.41,-180.028 -183.132  568.06,-1
1,3769,6,1,-0.202  0.979 -0.015 -0.967 -0.197  0.156  0.149  0.046  0.98, 1.621 -8.362 65.19,-1
1,4006,2,1,-0.165 -0.017 -0.986  0.918  0.362 -0.16   0.36  -0.931 -0.04,-171.858 -181.127  553.17,-1
1,4006,4,1,-0.932 -0.285 -0.221 -0.178 -0.166  0.969 -0.313  0.943  0.10,  12.414 -141.296  508.31,-1
1,4006,5,1,-0.978 -0.179 -0.102 -0.057 -0.241  0.968 -0.198  0.953  0.22,-240.215 -112.955  492.34,-1
1,5318,1,1, 0.293  0.691 -0.66   0.238  0.615  0.751  0.925 -0.377  0.01,-186.547  -90.698  829.98,-1
1,5318,2,1, 0.944 -0.156 -0.287  0.236 -0.281  0.929 -0.226 -0.946 -0.22, 1.32  -3.573  2.55,-1
1,5318,3,1, 0.963  0.194  0.183  0.078  0.45  -0.889 -0.255  0.871  0.41, 107.593 -151.372  644.15,-1
1,5318,4,1, 0.819 -0.207 -0.533  0.222 -0.743  0.63  -0.527 -0.635 -0.56, 69.761 -86.181 429.75,-1
1,5318,6,1,-0.069 -0.985  0.152 -0.021  0.154  0.987 -0.997  0.065 -0.03, -38.424 -130.446  582.42,-1
1,2477,4,1,-0.064  0.972 -0.225 -0.799  0.085  0.595  0.597  0.218  0.77,-140.502 -146.682  753.14,-1
1,4012,2,1,-0.289  0.118 -0.949  0.909  0.342 -0.234  0.297 -0.932 -0.20,-181.111 -187.952  575.44,-1
1,4012,4,1, 0.776  0.046 -0.628  0.595  0.269  0.756  0.204 -0.961  0.18,   4.084 -118.682  426.38,-1
1,4012,5,1,-0.77  -0.624 -0.129  0.015 -0.221  0.975 -0.637  0.749  0.18,-234.147 -109.205  472.1 ,-1
1,274,2,1,-0.17   0.918  0.355 -0.357  0.279 -0.891 -0.918 -0.278  0.28,211.01  -58.551 576.51,-1
1,274,3,1, 0.642 -0.384  0.663  0.349 -0.623 -0.699  0.682  0.681 -0.26,155.556 -40.605 376.92,-1
1,274,4,1,-0.888  0.395 -0.233 -0.354 -0.268  0.895  0.291  0.878  0.37, -14.705 -100.657  533.23,-1
1,274,5,1,-0.641  0.577 -0.504  0.324  0.8    0.503  0.694  0.159 -0.70, 18.141 -14.617  30.79,-1
1,2305,1,1, 0.048 -0.778 -0.625 -0.937  0.179 -0.297  0.343  0.6   -0.72,154.835  47.25  445.28,-1
1,2305,3,1, 0.295  0.114  0.948 -0.951  0.124  0.281 -0.086 -0.985  0.14,-157.893   59.454  351.68,-1
1,2305,6,1,-0.327  0.216  0.919 -0.919 -0.296 -0.257  0.216 -0.93   0.29,-25.034 -64.129 540.50,-1
1,2305,8,1, 0.58   0.763  0.281  0.802 -0.48  -0.353 -0.134  0.431 -0.89,-17.88   63.35  151.47,-1
1,1624,1,1, 0.464 -0.519 -0.716 -0.838  0.001 -0.544  0.283  0.854 -0.43, 321.689 -202.491  706.50,-1
1,1624,2,1, 0.515 -0.522  0.679  0.15  -0.725 -0.672  0.843  0.448 -0.29, 9.382  2.267 14.60,-1
1,1624,4,1,-0.879 -0.31  -0.361  0.076 -0.84   0.536 -0.47   0.444  0.76, -92.825 -134.922  565.19,-1
1,1624,5,1, 0.858  0.467 -0.212 -0.327  0.817  0.473  0.394 -0.336  0.85, 139.64  -186.879  701.09,-1
1,4984,1,1,-0.132 -0.037 -0.99  -0.711 -0.692  0.121 -0.69   0.72   0.06,-198.257  176.906  392.02,-1
1,4984,2,1,-0.103  0.879 -0.463  0.653  0.411  0.635  0.749 -0.237 -0.61,-88.436 -85.721 458.36,-1
1,4984,3,1,-0.432  0.3    0.85  -0.382  0.793 -0.474 -0.816 -0.529 -0.22, 99.198  95.433 368.00,-1
1,4984,4,1,-0.959 -0.119 -0.254  0.015  0.881 -0.471  0.28  -0.455 -0.84,  8.158 -16.97    0.18,-1
1,4984,5,1,-0.542 -0.835  0.09   0.615 -0.321  0.719 -0.571  0.445  0.68,-25.899  10.33  435.77,-1
1,5442,2,1, 0.372  0.519  0.768  0.051  0.815 -0.576 -0.926  0.253  0.27,-123.911  -49.972  483.28,-1
1,5442,3,1, 0.795  0.108 -0.595  0.274 -0.941  0.195 -0.539 -0.319 -0.77,308.108  42.627 528.61,-1
1,5442,4,1, 0.167  0.981  0.09  -0.646  0.04   0.761  0.744 -0.186  0.64,  74.935 -118.407  510.31,-1
1,5442,5,1,-0.877 -0.352  0.325  0.135  0.47   0.872 -0.46   0.809 -0.36, 80.38   51.408 731.45,-1
1,3033,2,1,-0.269 -0.916 -0.296  0.919 -0.153 -0.362  0.286 -0.37   0.88, 280.813 -404.668 1458.61,-1
1,3033,3,1,-0.533 -0.388  0.751 -0.165  0.919  0.356 -0.829  0.065 -0.55,-129.293 -208.816  674.10,-1
1,3033,4,1,-0.244 -0.96  -0.13   0.468 -0.234  0.851 -0.848  0.147  0.50,-38.484 -40.385 493.38,-1
1,3033,5,1,-0.779  0.54  -0.317 -0.468 -0.166  0.867  0.415  0.824  0.38,   7.442 -278.467  970.94,-1
1,5324,1,1, 0.61  -0.618 -0.495  0.331 -0.368  0.868 -0.719 -0.694 -0.01,-94.244 -46.903 312.76,-1
1,5324,2,1,-0.026  0.998  0.042  0.915  0.006  0.401  0.4    0.049 -0.91,-138.008 -183.455  617.04,-1
1,5324,3,1, 0.863  0.114  0.49   0.221  0.787 -0.574 -0.452  0.605  0.65, 108.246 -144.418  640.25,-1
1,5324,4,1, 0.836 -0.197 -0.511  0.211 -0.744  0.632 -0.506 -0.637 -0.58, 73.987 -83.803 429.44,-1
1,5324,6,1,-0.019 -0.987  0.157  0.105  0.154  0.982 -0.994  0.036  0.10, -37.978 -131.521  582.43,-1
1,1142,1,1, 0.935 -0.223 -0.272 -0.335 -0.326 -0.883  0.108  0.918 -0.38,287.299 100.83  446.41,-1
1,1142,3,1, 0.568 -0.729  0.381 -0.665 -0.134  0.734 -0.484 -0.671 -0.56,128.549 -69.276 561.77,-1
1,1142,4,1,-0.892  0.265 -0.364 -0.32  -0.942  0.097 -0.317  0.203  0.92,-129.432    3.784  500.15,-1
1,1142,5,1, 0.559  0.337  0.757 -0.798 -0.027  0.601  0.224 -0.94   0.25,306.827 -44.761 564.24,-1
1,1142,6,1,-0.299  0.953  0.036 -0.936 -0.301  0.182  0.184  0.019  0.98, 310.985  189.491 1413.55,-1
1,248,2,1, 0.298 -0.002  0.954  0.903  0.321 -0.281 -0.306  0.946  0.09, 416.252 -134.722  975.  ,-1
1,248,3,1,-0.325  0.464 -0.823  0.445 -0.692 -0.566 -0.833 -0.551  0.01, 57.854 -17.967 152.25,-1
1,248,4,1,-0.724  0.25  -0.642 -0.688 -0.305  0.657 -0.031  0.918  0.39,   6.12  -128.172  644.86,-1
1,248,5,1, 0.983  0.065  0.165 -0.177  0.257  0.949  0.02  -0.964  0.26,253.504 -56.805 513.86,-1
1,3741,1,1,-0.755 -0.38  -0.533 -0.457  0.888  0.014  0.468  0.255 -0.84,-114.514 -204.542  704.31,-1
1,3741,2,1, 0.452 -0.039  0.89   0.041  0.998  0.023 -0.89   0.026  0.45,  70.327 -181.806  856.19,-1
1,3741,3,1, 0.006 -0.517  0.855  0.493  0.745  0.447 -0.869  0.419  0.26,-0.26  -5.768  6.70,-1
1,3741,4,1, 0.397 -0.915  0.065  0.374  0.226  0.899 -0.837 -0.333  0.43, 60.518   3.375 602.21,-1
1,3741,5,1, 0.175 -0.838  0.515 -0.088  0.507  0.856 -0.98  -0.195  0.01,-30.535  11.232   5.28,-1
1,3741,6,1,-0.928  0.182 -0.322 -0.359 -0.232  0.903  0.089  0.955  0.28, -61.909 -157.649  859.79,-1
1,3027,2,1,-0.689  0.52  -0.503  0.692  0.269 -0.669 -0.212 -0.81  -0.54, 233.97  -383.479 1346.47,-1
1,3027,3,1,-0.723 -0.393 -0.567 -0.544  0.83   0.117  0.425  0.394 -0.81,-126.996 -204.825  654.84,-1
1,3027,4,1, 0.783 -0.254 -0.566  0.599  0.546  0.584  0.16  -0.798  0.58, 12.865 -33.613  35.25,-1
1,3027,5,1,-0.754  0.582 -0.302 -0.647 -0.582  0.492  0.111  0.566  0.81,   2.917 -365.256 1275.42,-1
1,1630,1,1, 0.044 -0.948  0.313 -0.382  0.273  0.882 -0.922 -0.159 -0.35, 299.165 -166.704  566.57,-1
1,1630,2,1,-0.075 -0.596  0.799  0.537 -0.699 -0.471  0.839  0.394  0.37,152.637 -99.    510.29,-1
1,1630,5,1,-0.968 -0.053 -0.243  0.24  -0.455 -0.857 -0.065 -0.888  0.45,-102.433 -196.668  671.27,-1
1,1630,7,1, 0.777  0.591 -0.212 -0.245  0.597  0.763  0.578 -0.541  0.60, 133.286 -154.982  563.90,-1
1,1631,1,1,-0.068 -0.935  0.347 -0.352  0.348  0.868 -0.933 -0.062 -0.35, 290.135 -165.619  550.13,-1
1,1631,2,1,-0.578 -0.8   -0.156  0.815 -0.573 -0.081 -0.024 -0.174  0.98, 156.783 -102.794  519.84,-1
1,1631,5,1,-0.658  0.093 -0.746  0.605  0.655 -0.451  0.447 -0.749 -0.48, -77.664 -156.921  487.12,-1
1,1631,7,1, 0.474 -0.76  -0.442  0.352 -0.296  0.887 -0.806 -0.577  0.12, 141.379 -159.7    576.71,-1
1,3026,2,1,-0.021 -0.897  0.439  0.919 -0.19  -0.345  0.393  0.396  0.82, 152.804 -229.948  827.34,-1
1,3026,3,1,-0.739 -0.406 -0.536 -0.54   0.833  0.113  0.401  0.374 -0.83,-132.885 -211.911  679.99,-1
1,3026,4,1,-0.27  -0.955 -0.12   0.456 -0.237  0.857 -0.847  0.176  0.5 ,-43.868 -43.776 491.51,-1
1,3026,5,1,-0.311  0.934 -0.174  0.573  0.331  0.749  0.757  0.133 -0.63,   8.325 -393.639 1470.10,-1
1,3032,2,1,-0.329 -0.286  0.899  0.932 -0.249  0.261  0.149  0.924  0.34, 191.001 -279.536 1002.42,-1
1,3032,3,1,-0.746 -0.399 -0.531 -0.541  0.829  0.136  0.386  0.389 -0.83,-128.1   -208.611  671.18,-1
1,3032,4,1,-0.229 -0.962 -0.142  0.452 -0.235  0.859 -0.861  0.132  0.49,-39.13  -41.463 493.28,-1
1,3032,5,1,-0.308  0.908 -0.281  0.042  0.309  0.95   0.95   0.281 -0.13,  12.138 -256.604  925.76,-1
1,1625,1,1,-0.066 -0.974  0.214 -0.499  0.218  0.838 -0.863 -0.051 -0.50, 304.032 -191.029  662.96,-1
1,1625,2,1,-0.122 -0.541  0.831  0.617 -0.697 -0.363  0.776  0.469  0.42,147.292 -86.212 552.19,-1
1,1625,4,1,-0.896 -0.341 -0.281  0.161 -0.844  0.51  -0.412  0.412  0.81, -96.795 -145.04   592.99,-1
1,1625,5,1, 0.532 -0.686 -0.495  0.043 -0.562  0.825 -0.845 -0.46  -0.26, 139.317 -181.531  686.29,-1
1,1143,1,1, 0.934 -0.212 -0.286 -0.344 -0.332 -0.877  0.091  0.918 -0.38,292.552 102.881 456.79,-1
1,1143,3,1, 0.499 -0.853  0.148 -0.865 -0.497  0.052  0.029 -0.154 -0.98,131.51  -75.717 590.62,-1
1,1143,4,1,-0.883  0.253 -0.394 -0.329 -0.934  0.137 -0.334  0.251  0.90,-129.166    2.755  498.4 ,-1
1,1143,5,1, 0.553  0.338  0.76  -0.802 -0.025  0.595  0.22  -0.94   0.25,307.768 -45.228 568.13,-1
1,1143,6,1,-0.706  0.69   0.151 -0.677 -0.722  0.136  0.203 -0.005  0.97,190.49  103.496 796.85,-1
1,5325,1,1, 0.303 -0.89   0.337  0.005 -0.352 -0.935  0.952  0.285 -0.10,-127.63   -47.082  552.96,-1
1,5325,2,1,-0.022  0.999 -0.001  0.926  0.021  0.374  0.374  0.007 -0.92,-135.395 -179.492  607.11,-1
1,5325,3,1, 0.824  0.29   0.486  0.24   0.598 -0.764 -0.512  0.746  0.42, 101.068 -126.228  568.28,-1
1,5325,4,1, 0.982  0.018  0.185  0.075 -0.949 -0.305  0.17   0.314 -0.93, 74.436 -80.111 451.50,-1
1,5325,6,1,-0.007 -0.988  0.152  0.243  0.146  0.958 -0.969  0.044  0.23, -37.483 -132.733  577.75,-1
1,3754,1,1,-0.633 -0.342 -0.693 -0.557  0.823  0.102  0.536  0.451 -0.71,-102.159 -196.411  610.14,-1
1,3754,2,1, 0.447 -0.857  0.253  0.825  0.504  0.252 -0.344  0.095  0.93,  75.31  -220.938  873.52,-1
1,3754,3,1, 0.506  0.431  0.746  0.446  0.608 -0.655 -0.737  0.665  0.11,-5.119 -2.756  4.22,-1
1,3754,4,1, 0.394 -0.918  0.03   0.453  0.223  0.862 -0.799 -0.326  0.50, 45.821 -12.949 574.58,-1
1,3754,5,1,-0.983 -0.016 -0.178  0.108 -0.848 -0.518 -0.143 -0.529  0.83,-252.509 -234.384  776.76,-1
1,3754,6,1,-0.604  0.772 -0.193 -0.644 -0.331  0.689  0.468  0.541  0.69, -54.209 -154.984  700.77,-1
1,275,2,1, 0.525  0.691 -0.495 -0.104 -0.525 -0.844 -0.844  0.495 -0.20,125.625 -36.776 362.85,-1
1,275,3,1, 0.093  0.982 -0.162  0.163  0.146  0.975  0.982 -0.117 -0.14, 302.248 -104.033  808.45,-1
1,275,4,1,-0.889  0.392 -0.235 -0.353 -0.26   0.898  0.291  0.882  0.37,-14.724 -99.58  533.01,-1
1,275,5,1, 0.843 -0.435 -0.313 -0.039 -0.633  0.772 -0.535 -0.639 -0.55,194.82  -52.551 468.90,-1
1,2304,1,1, 0.262 -0.643 -0.719 -0.77   0.308 -0.557  0.58   0.7   -0.41,126.143  41.739 367.92,-1
1,2304,3,1, 0.14   0.128  0.981 -0.941 -0.29   0.172  0.307 -0.948  0.07,-183.905   66.68   414.77,-1
1,2304,6,1,-0.313  0.906  0.282 -0.93  -0.352  0.098  0.189 -0.231  0.95, -79.79  -166.363 1689.29,-1
1,2304,8,1, 0.409 -0.871 -0.269  0.593  0.03   0.803 -0.692 -0.489  0.53,-103.782  292.478  507.54,-1
1,1619,1,1, 0.47  -0.541 -0.696 -0.835 -0.02  -0.549  0.283  0.84  -0.46, 340.799 -214.369  757.99,-1
1,1619,2,1, 0.728  0.612  0.306  0.634 -0.772  0.035  0.258  0.168 -0.95, 453.527 -213.69  1776.89,-1
1,1619,4,1,-0.85  -0.189 -0.491  0.513 -0.504 -0.694 -0.115 -0.842  0.52, -88.035 -121.576  615.18,-1
1,1619,5,1,-0.183  0.342  0.921  0.007 -0.936  0.349  0.983  0.071  0.16, 310.556 -344.374 1395.82,-1
1,507,1,1, 0.902  0.254 -0.347 -0.412  0.282 -0.865 -0.122  0.924  0.35, -9.046  51.445 290.10,-1
1,507,3,1, 0.725  0.37  -0.58  -0.365 -0.506 -0.78  -0.583  0.778 -0.23,-188.593  -54.966  388.11,-1
1,507,6,1, 0.6    0.25   0.759 -0.299 -0.81   0.503  0.741 -0.529 -0.41,-30.756 -66.085 404.21,-1
1,2310,1,1, 0.266 -0.647 -0.713 -0.767  0.305 -0.563  0.583  0.698 -0.41,124.166  34.399 372.17,-1
1,2310,3,1, 0.12   0.135  0.983 -0.897 -0.407  0.166  0.423 -0.902  0.07,-191.693   59.618  427.47,-1
1,2310,6,1,-0.34   0.316  0.885 -0.621 -0.782  0.04   0.705 -0.536  0.46,-23.88  -46.594 427.58,-1
1,2310,8,1,-0.496 -0.861 -0.104  0.739 -0.483  0.468 -0.454  0.155  0.87,-42.681 129.032 275.76,-1
1,2476,4,1,-0.463 -0.886 -0.007 -0.825  0.434 -0.361  0.323 -0.16  -0.93,-73.081 -48.793 390.39,-1
1,5319,1,1, 0.442  0.664  0.602  0.28   0.535 -0.796 -0.851  0.521  0.05,-84.376 -33.209 456.93,-1
1,5319,2,1, 0.     0.997  0.074  0.933 -0.027  0.356  0.357  0.069 -0.93,-133.248 -179.665  596.36,-1
1,5319,3,1, 0.992 -0.115 -0.032  0.103  0.686  0.719 -0.06  -0.718  0.69, 108.453 -158.41   663.88,-1
1,5319,4,1, 0.828 -0.202 -0.522  0.218 -0.742  0.633 -0.516 -0.638 -0.57, 70.51  -86.064 430.28,-1
1,5319,6,1,-0.081 -0.984  0.154 -0.2    0.168  0.965 -0.976  0.047 -0.21, -33.313 -112.225  520.90,-1
1,3768,1,1,-0.749 -0.192 -0.633 -0.662  0.223  0.715  0.003  0.955 -0.29,-117.097 -260.622  815.30,-1
1,3768,2,1, 0.07  -0.139  0.987  0.427  0.898  0.096 -0.901  0.415  0.12,  70.673 -146.784  545.23,-1
1,3768,3,1,-0.837 -0.123  0.532 -0.066  0.989  0.124 -0.542  0.068 -0.83,-149.921 -111.424  655.96,-1
1,3768,4,1, 0.317 -0.947  0.042  0.475  0.198  0.857 -0.82  -0.251  0.51, 66.151  -9.736 568.15,-1
1,3768,5,1,-0.313  0.123  0.941  0.257 -0.943  0.209  0.914  0.308  0.26,-214.809 -220.044  694.10,-1
1,3768,6,1,-0.923  0.181 -0.339 -0.379 -0.281  0.881  0.064  0.942  0.32, -38.976 -190.019  821.95,-1
1,4952,1,1,-0.523  0.802  0.286  0.85   0.47   0.235  0.054  0.366 -0.92,-171.268   64.32   399.33,-1
1,4952,2,1,-0.04   0.836 -0.547  0.717  0.405  0.566  0.695 -0.369 -0.61, -85.419 -159.832  476.82,-1
1,4952,3,1,-0.344  0.297 -0.89  -0.619  0.639  0.454  0.704  0.708 -0.03, 256.513  -11.936 1265.69,-1
1,4952,4,1,-0.594 -0.742 -0.308 -0.662  0.669 -0.336  0.456  0.004 -0.88,-74.773 137.652 534.50,-1
1,4952,6,1,-0.832  0.481  0.273  0.288 -0.044  0.956  0.472  0.875 -0.10,-30.094 -92.13  526.12,-1
1,1802,1,1, 0.414 -0.694 -0.587 -0.5    0.364 -0.785  0.759  0.619 -0.19, 340.376 -130.001  631.11,-1
1,1802,2,1,-0.247 -0.968  0.022  0.862 -0.23  -0.45   0.441 -0.091  0.89,175.8   -85.446 408.03,-1
1,1802,3,1,-0.203 -0.686  0.698  0.019  0.71   0.703 -0.978  0.156 -0.13,  55.372 -149.048  541.44,-1
1,1802,4,1, 0.299  0.536  0.788 -0.94   0.304  0.15  -0.159 -0.786  0.59,-200.129 -297.799 1118.59,-1
1,1802,5,1,-0.416 -0.815  0.401  0.059  0.415  0.907 -0.907  0.401 -0.12, 247.141 -254.854  932.49,-1
1,1802,6,1, 0.701  0.693 -0.165 -0.23   0.439  0.867  0.674 -0.57   0.46,131.058 -99.002 471.38,-1
1,1433,1,1, 0.906 -0.224 -0.356 -0.42  -0.529 -0.736 -0.023  0.817 -0.57,126.616  68.761 763.56,-1
1,1433,2,1, 0.374  0.619 -0.689  0.857 -0.514  0.002 -0.353 -0.592 -0.72,-332.12   246.163 1453.64,-1
1,1433,3,1,-0.726  0.261  0.635  0.582 -0.256  0.771  0.364  0.93   0.03, -51.914 -103.308  631.63,-1
