scene_id,im_id,obj_id,score,R,t,time
1,2722,3,1,-0.638 -0.26  -0.724 -0.374  0.927 -0.003  0.672  0.269 -0.68,   2.699 -117.711  598.04,-1
1,2722,5,1,-0.382 -0.903 -0.193  0.055 -0.231  0.971 -0.922  0.36   0.13, 55.09  -46.008 325.50,-1
1,2722,6,1,-0.719  0.493  0.487 -0.44  -0.868  0.228  0.536 -0.05   0.84,  50.362 -198.457  745.27,-1
1,2722,8,1, 0.139  0.948 -0.283 -0.372  0.315  0.872  0.917 -0.016  0.39, 142.159 -109.576  556.37,-1
1,1559,1,1, 0.906 -0.241 -0.347 -0.389 -0.159 -0.906  0.163  0.957 -0.23,404.395  27.506 820.42,-1
1,1559,2,1,-0.013 -0.13   0.991  0.494 -0.862 -0.106  0.869  0.488  0.07,124.454  52.584 731.92,-1
1,1559,3,1, 0.584 -0.408 -0.7   -0.714  0.15  -0.683  0.384  0.9   -0.20, 193.576 -149.758  890.41,-1
1,1559,5,1,-0.935  0.175 -0.307 -0.293 -0.869  0.396 -0.197  0.461  0.86,-69.771 -90.878 793.75,-1
1,1559,6,1, 0.538  0.335  0.772 -0.747 -0.231  0.622  0.387 -0.913  0.12, 366.976 -137.256  874.78,-1
1,1559,8,1, 0.993  0.017 -0.114  0.022  0.938  0.345  0.113 -0.345  0.93,176.831 -29.003 810.47,-1
1,874,1,1, 0.998 -0.025  0.044 -0.05  -0.381  0.923 -0.006 -0.924 -0.38, 26.733 143.471 358.26,-1
1,874,3,1, 0.682 -0.318 -0.657 -0.653  0.138 -0.744  0.328  0.937 -0.11,-172.441  -36.097  452.33,-1
1,874,6,1, 0.568  0.36   0.739 -0.65  -0.353  0.672  0.503 -0.863  0.03, -0.798 -18.198 426.13,-1
1,874,8,1, 0.998  0.041  0.024 -0.047  0.897  0.438 -0.003 -0.439  0.89,-198.471   77.796  365.14,-1
1,860,3,1, 0.631 -0.448 -0.631 -0.587  0.255 -0.768  0.506  0.856 -0.10,-165.284  -13.045  431.68,-1
1,860,6,1, 0.547  0.327  0.77  -0.653 -0.407  0.637  0.522 -0.852 -0.00,  6.722   3.339 406.92,-1
1,860,8,1, 0.997  0.068 -0.003 -0.053  0.806  0.588  0.043 -0.587  0.80,-189.806   98.359  340.92,-1
1,3399,1,1,-0.7    0.679  0.217  0.522  0.695 -0.492 -0.486 -0.231 -0.84, -53.412 -184.986  773.44,-1
1,3399,2,1, 0.07  -0.715 -0.694  0.988  0.145 -0.05   0.137 -0.682  0.71, 161.434 -169.377  572.37,-1
1,3399,3,1,-0.995 -0.091 -0.023 -0.084  0.974 -0.205  0.041 -0.202 -0.97, -88.473 -111.987  501.03,-1
1,3399,5,1, 0.365 -0.93   0.018 -0.006  0.017  0.999 -0.93  -0.365  0.  ,144.139 -98.292 334.10,-1
1,3399,6,1,-0.997 -0.056  0.035  0.054 -0.996 -0.057  0.038 -0.055  0.99,-171.033 -176.099  640.82,-1
1,3399,8,1,-0.675  0.536  0.505  0.266 -0.462  0.845  0.687  0.705  0.16,  40.357 -140.725  562.90,-1
1,1773,1,1, 0.323 -0.522 -0.789 -0.612  0.52  -0.595  0.721  0.675 -0.15, 377.672 -139.069  631.49,-1
1,1773,2,1,-0.026 -0.679  0.732  0.852 -0.397 -0.338  0.521  0.616  0.59,202.386 -92.608 399.23,-1
1,1773,3,1, 0.023 -0.58  -0.814 -0.541  0.677 -0.498  0.84   0.452 -0.29,  96.671 -181.284  626.82,-1
1,1773,5,1,-0.812 -0.408 -0.416 -0.177 -0.506  0.843 -0.555  0.758  0.33, -45.282 -117.438  386.13,-1
1,1773,6,1,-0.076 -0.633  0.77   0.151 -0.77  -0.618  0.985  0.069  0.15, 244.137 -227.496  707.98,-1
1,1773,8,1, 0.757  0.61  -0.233 -0.251  0.601  0.757  0.603 -0.515  0.60, 173.859 -126.854  515.78,-1
1,1767,2,1,-0.063 -0.637  0.767  0.845 -0.442 -0.297  0.529  0.63   0.56,203.455 -95.    399.27,-1
1,1767,3,1, 0.019 -0.623 -0.781 -0.555  0.642 -0.527  0.831  0.444 -0.33,  97.417 -184.668  626.32,-1
1,1767,5,1,-0.817 -0.434 -0.377 -0.128 -0.5    0.856 -0.561  0.748  0.35, -44.176 -119.924  385.65,-1
1,1767,6,1,-0.287 -0.002 -0.957 -0.467 -0.872  0.142 -0.835  0.489  0.24, 244.777 -231.123  707.53,-1
1,1767,8,1, 0.744  0.666  0.046 -0.425  0.419  0.801  0.515 -0.616  0.59, 174.756 -129.739  515.63,-1
1,5267,1,1, 0.368  0.591  0.717  0.316  0.645 -0.694 -0.874  0.483  0.05,-200.614  -66.862  432.79,-1
1,5267,3,1, 0.31  -0.4    0.862 -0.244  0.842  0.479 -0.918 -0.359  0.16,   6.023 -161.784  603.25,-1
1,5267,6,1, 0.838 -0.099 -0.535  0.301 -0.733  0.608 -0.453 -0.671 -0.58, -27.294 -103.977  441.95,-1
1,5267,8,1,-0.103 -0.991  0.072  0.6   -0.004  0.799 -0.792  0.126  0.59,-136.259 -184.515  625.39,-1
1,6020,2,1,-0.044  0.997  0.056  0.272 -0.042  0.961  0.961  0.058 -0.26,-164.866   46.637  550.50,-1
1,6020,3,1, 0.783  0.297  0.545  0.598 -0.123 -0.791 -0.168  0.946 -0.27, 84.726 136.84  570.63,-1
1,6020,5,1, 0.311  0.938  0.148 -0.948  0.317 -0.015 -0.061 -0.135  0.98,  -1.587 -134.806  600.96,-1
1,6020,8,1,-0.008 -0.99   0.14   0.947  0.036  0.317 -0.319  0.135  0.93,-58.472 110.634 562.95,-1
1,1983,1,1, 0.788 -0.393 -0.473 -0.489  0.064 -0.869  0.372  0.916 -0.14, 88.352  70.215 282.68,-1
1,1983,6,1,-0.036  0.361  0.931 -0.56  -0.779  0.279  0.827 -0.512  0.23,-35.578 -22.733 369.3 ,-1
1,6034,2,1,-0.083  0.992  0.09   0.288 -0.062  0.955  0.953  0.105 -0.28,-192.797   87.617  565.07,-1
1,6034,3,1, 0.731  0.296  0.614  0.667 -0.122 -0.734 -0.142  0.947 -0.28, 54.886 180.406 594.75,-1
1,6034,5,1, 0.209  0.975  0.07  -0.971  0.216 -0.101 -0.113 -0.047  0.99,-27.52  -93.774 608.75,-1
1,6034,8,1,-0.034 -0.996  0.078  0.965 -0.013  0.26  -0.258  0.085  0.96,-87.703 152.466 582.97,-1
1,1798,1,1, 0.402 -0.545 -0.734 -0.595  0.453 -0.663  0.695  0.704 -0.14, 355.369 -130.017  640.50,-1
1,1798,2,1,-0.013 -0.64   0.767  0.868 -0.388 -0.308  0.496  0.662  0.56,180.686 -85.817 407.35,-1
1,1798,3,1, 0.034 -0.554 -0.831 -0.495  0.713 -0.495  0.867  0.429 -0.25,  74.228 -171.285  635.82,-1
1,1798,5,1,-0.814 -0.398 -0.421 -0.202 -0.485  0.85  -0.543  0.777  0.31, -67.045 -109.925  394.08,-1
1,1798,6,1,-0.108 -0.42  -0.901  0.651  0.654 -0.383  0.75  -0.628  0.20, 221.376 -217.011  717.83,-1
1,1798,8,1, 0.741  0.633 -0.222 -0.224  0.545  0.807  0.632 -0.548  0.54, 151.818 -118.512  524.26,-1
1,5298,1,1, 0.355  0.634  0.686  0.249  0.643 -0.724 -0.9    0.428  0.07,-132.622  -55.566  433.17,-1
1,5298,2,1,-0.077  0.994 -0.072  0.929  0.098  0.356  0.361 -0.039 -0.93,-175.263 -217.654  675.53,-1
1,5298,3,1, 0.68  -0.327 -0.655 -0.355  0.634 -0.686  0.64   0.7    0.31,  72.416 -149.086  606.32,-1
1,5298,6,1, 0.846 -0.171 -0.504  0.235 -0.728  0.643 -0.477 -0.663 -0.57, 40.123 -94.972 443.54,-1
1,5298,8,1,-0.059 -0.973  0.22   0.474  0.166  0.864 -0.878  0.156  0.45, -70.208 -169.149  628.83,-1
1,5281,1,1, 0.333  0.681  0.651  0.238  0.607 -0.757 -0.912  0.408  0.04,-171.671  -57.182  434.72,-1
1,5281,3,1, 0.893  0.27  -0.357  0.231  0.404  0.884  0.384 -0.873  0.29,  34.285 -150.297  606.99,-1
1,5281,6,1, 0.811 -0.192 -0.551  0.249 -0.739  0.625 -0.528 -0.645 -0.55,  1.368 -95.404 444.60,-1
1,5281,8,1, 0.007 -0.93   0.365  0.379  0.34   0.86  -0.925  0.132  0.35,-108.158 -171.529  629.58,-1
1,1781,1,1, 0.47  -0.752 -0.46  -0.412  0.274 -0.868  0.78   0.598 -0.18, 372.882 -134.666  633.91,-1
1,1781,2,1,-0.009 -0.723  0.69   0.903 -0.302 -0.303  0.428  0.62   0.65,197.469 -89.643 401.47,-1
1,1781,3,1, 0.036 -0.631 -0.774 -0.447  0.682 -0.578  0.893  0.367 -0.25,  91.997 -177.669  629.42,-1
1,1781,5,1,-0.86  -0.442 -0.25  -0.101 -0.334  0.937 -0.498  0.831  0.24, -50.13  -115.206  388.47,-1
1,1781,6,1,-0.034 -0.949  0.31   0.241  0.293  0.924 -0.969  0.106  0.21, 239.59  -223.142  710.77,-1
1,1781,8,1, 0.679  0.707 -0.193 -0.344  0.54   0.767  0.647 -0.455  0.61, 169.036 -123.486  518.16,-1
1,1795,1,1, 0.48  -0.642 -0.597 -0.484  0.373 -0.791  0.731  0.669 -0.13, 358.758 -130.351  640.48,-1
1,1795,2,1,-0.068 -0.65   0.756  0.896 -0.371 -0.238  0.436  0.662  0.60,183.878 -86.39  407.43,-1
1,1795,3,1, 0.014 -0.525 -0.85  -0.485  0.74  -0.465  0.874  0.419 -0.24,  77.72  -172.328  635.86,-1
1,1795,5,1,-0.816 -0.438 -0.375 -0.15  -0.465  0.872 -0.556  0.768  0.31, -63.795 -111.115  394.23,-1
1,1795,6,1,-0.086  0.985  0.148 -0.256  0.121 -0.958 -0.962 -0.12   0.24, 225.013 -217.753  717.78,-1
1,1795,8,1, 0.619  0.752 -0.225 -0.319  0.503  0.802  0.717 -0.424  0.55, 155.136 -119.261  524.32,-1
1,5295,1,1, 0.384  0.653  0.652  0.265  0.598 -0.755 -0.884  0.463  0.05,-138.806  -57.334  433.92,-1
1,5295,3,1, 0.486 -0.873  0.001  0.251  0.138 -0.957  0.836  0.466  0.28,  66.732 -150.484  606.67,-1
1,5295,6,1, 0.847 -0.078 -0.525  0.301 -0.743  0.596 -0.437 -0.663 -0.60, 34.065 -96.259 444.00,-1
1,5295,8,1, 0.021 -0.925  0.377  0.289  0.367  0.884 -0.957  0.09   0.27, -75.805 -170.982  629.35,-1
1,5242,1,1, 0.486  0.613  0.621  0.296  0.553 -0.778 -0.821  0.562  0.08,-227.966  -64.241  428.86,-1
1,5242,3,1, 0.708  0.61   0.353  0.108  0.4   -0.909 -0.697  0.682  0.21, -23.781 -166.193  598.21,-1
1,5242,6,1, 0.85  -0.169 -0.497  0.278 -0.656  0.7   -0.445 -0.734 -0.51, -55.364 -104.574  437.98,-1
1,5242,8,1,-0.082 -0.989  0.121  0.613  0.045  0.788 -0.785  0.139  0.60,-166.537 -186.861  619.30,-1
1,3155,1,1,-0.404 -0.655 -0.638 -0.783  0.607 -0.127  0.471  0.448 -0.75,114.907  65.512 414.32,-1
1,3155,6,1,-0.825  0.182  0.534 -0.425 -0.822 -0.376  0.37  -0.538  0.75,-53.901  67.745 359.55,-1
1,1742,1,1, 0.414 -0.692 -0.589 -0.56   0.316 -0.765  0.716  0.648 -0.25, 350.49  -170.695  644.47,-1
1,1742,2,1,-0.062 -0.752  0.655  0.876 -0.355 -0.324  0.477  0.554  0.68, 182.723 -115.502  408.60,-1
1,1742,3,1,-0.076 -0.455 -0.886 -0.511  0.781 -0.357  0.855  0.426 -0.29,  69.522 -210.793  629.83,-1
1,1742,5,1,-0.774 -0.621 -0.118  0.066 -0.266  0.961 -0.628  0.737  0.24, -64.566 -138.182  387.12,-1
1,1742,6,1,-0.349 -0.193 -0.916  0.423 -0.905  0.029 -0.836 -0.377  0.39, 214.142 -260.635  713.91,-1
1,1742,8,1, 0.651  0.68  -0.335 -0.269  0.62   0.736  0.709 -0.388  0.58, 150.416 -153.319  523.04,-1
1,1756,1,1, 0.415 -0.795 -0.44  -0.394  0.279 -0.875  0.819  0.537 -0.19, 369.742 -150.84   637.19,-1
1,1756,2,1,-0.049 -0.701  0.71   0.886 -0.358 -0.292  0.46   0.615  0.63, 197.843 -100.973  403.11,-1
1,1756,3,1, 0.021 -0.614 -0.788 -0.503  0.674 -0.54   0.863  0.408 -0.29,  88.717 -192.167  628.08,-1
1,1756,5,1,-0.801 -0.327 -0.5   -0.267 -0.553  0.789 -0.535  0.766  0.35, -49.685 -124.911  386.25,-1
1,1756,6,1,-0.123 -0.692  0.711  0.52   0.564  0.64  -0.844  0.449  0.29, 234.909 -239.82   710.70,-1
1,1756,8,1, 0.721  0.645 -0.25  -0.226  0.561  0.795  0.654 -0.517  0.55, 167.598 -136.585  518.81,-1
1,3141,1,1,-0.372 -0.739 -0.56  -0.81   0.554 -0.192  0.452  0.382 -0.80,100.466  62.738 412.21,-1
1,3141,6,1,-0.854  0.176  0.488 -0.407 -0.81  -0.42   0.322 -0.558  0.76,-68.856  66.711 359.15,-1
1,5256,1,1, 0.395  0.627  0.67   0.314  0.592 -0.741 -0.862  0.504  0.03,-215.126  -65.209  431.50,-1
1,5256,3,1, 0.976  0.156  0.145  0.094  0.294 -0.95  -0.191  0.942  0.27,  -9.341 -161.094  602.45,-1
1,5256,6,1, 0.829 -0.194 -0.523  0.251 -0.708  0.659 -0.499 -0.678 -0.53, -41.968 -102.958  441.13,-1
1,5256,8,1,-0.022 -0.978  0.203  0.395  0.177  0.901 -0.918  0.1    0.38,-151.771 -183.343  624.13,-1
1,306,2,1,-0.03   0.121  0.992  0.977 -0.202  0.054  0.207  0.971 -0.11,108.384 -44.356 371.45,-1
1,306,3,1, 0.444 -0.436 -0.781  0.772 -0.253  0.581 -0.452 -0.863  0.22,232.602 -79.101 604.26,-1
1,306,5,1,-0.856  0.436 -0.274 -0.421 -0.286  0.86   0.296  0.853  0.42, -47.986 -109.616  554.25,-1
1,306,8,1, 0.991 -0.117  0.061  0.002  0.482  0.875 -0.132 -0.867  0.47,184.466 -47.661 470.30,-1
1,2263,3,1,-0.043 -0.471 -0.88  -0.774  0.573 -0.268  0.631  0.669 -0.39, 52.345  46.805 332.80,-1
1,2263,6,1,-0.17   0.329  0.928 -0.665 -0.733  0.138  0.726 -0.594  0.34,193.307 -37.581 391.76,-1
1,1583,1,1, 0.837 -0.302 -0.455 -0.528 -0.231 -0.816  0.141  0.924 -0.35,395.468 -27.431 834.12,-1
1,1583,2,1,-0.02  -0.248  0.968  0.505 -0.838 -0.204  0.862  0.485  0.14,128.829  29.493 722.35,-1
1,1583,3,1, 0.531 -0.459 -0.711 -0.766  0.097 -0.635  0.36   0.883 -0.3 , 161.033 -180.601  882.54,-1
1,1583,5,1,-0.909  0.035 -0.414 -0.248 -0.844  0.473 -0.333  0.533  0.77,-84.726 -91.874 764.68,-1
1,1583,6,1, 0.363  0.367  0.856 -0.752 -0.426  0.502  0.549 -0.826  0.12, 335.451 -187.423  882.10,-1
1,1583,8,1, 0.963  0.259 -0.067 -0.23   0.93   0.284  0.136 -0.258  0.95,164.796 -58.078 803.64,-1
1,1597,1,1, 0.734 -0.409 -0.541 -0.64  -0.154 -0.752  0.224  0.899 -0.37,386.653 -64.813 823.71,-1
1,1597,2,1, 0.001 -0.463  0.886  0.503 -0.765 -0.4    0.864  0.446  0.23,139.202  29.265 694.31,-1
1,1597,3,1, 0.347 -0.489 -0.799 -0.85   0.194 -0.488  0.395  0.849 -0.34, 129.741 -181.951  855.97,-1
1,1597,5,1,-0.917 -0.103 -0.383 -0.086 -0.889  0.449 -0.387  0.445  0.80,-92.07  -59.486 721.95,-1
1,1597,6,1, 0.279  0.459  0.842 -0.8   -0.373  0.469  0.53  -0.805  0.26, 300.951 -214.006  867.29,-1
1,1597,8,1, 0.932  0.332 -0.137 -0.251  0.875  0.411  0.257 -0.349  0.9 ,156.54  -61.925 777.70,-1
1,879,1,1, 0.831 -0.22   0.51   0.55   0.456 -0.698 -0.079  0.861  0.5 , 29.153 131.406 366.40,-1
1,879,3,1, 0.656 -0.293 -0.695 -0.631  0.29  -0.718  0.412  0.91   0.00,-170.683  -47.727  459.90,-1
1,879,6,1, 0.524  0.309  0.792 -0.691 -0.387  0.609  0.495 -0.868  0.01,  1.018 -30.401 433.70,-1
1,879,8,1, 0.999 -0.024  0.034  0.007  0.91   0.414 -0.041 -0.413  0.90,-196.302   66.583  373.14,-1
1,1540,1,1, 0.926 -0.165 -0.336 -0.373 -0.322 -0.869  0.035  0.931 -0.36,312.45   58.302 793.34,-1
1,1540,2,1, 0.021 -0.05   0.998  0.392 -0.918 -0.055  0.919  0.392 -0.  , 27.49   64.924 718.63,-1
1,1540,3,1, 0.692 -0.234 -0.681 -0.684  0.084 -0.724  0.227  0.968 -0.10, 121.01  -141.444  858.29,-1
1,1540,5,1,-0.887  0.276 -0.369 -0.402 -0.854  0.328 -0.224  0.439  0.86,-150.691  -99.19   777.33,-1
1,1540,6,1, 0.64   0.337  0.69  -0.653 -0.234  0.72   0.404 -0.911  0.07, 291.782 -112.608  836.51,-1
1,1540,8,1, 0.999 -0.034  0.022  0.028  0.969  0.245 -0.029 -0.244  0.96, 90.288 -17.184 788.52,-1
1,886,1,1, 0.942 -0.029 -0.332 -0.332 -0.189 -0.924 -0.036  0.981 -0.18, 29.805 112.444 376.71,-1
1,886,3,1, 0.684 -0.421 -0.594 -0.626  0.075 -0.775  0.371  0.903 -0.21,-170.881  -68.194  465.37,-1
1,886,6,1, 0.551  0.294  0.78  -0.677 -0.388  0.624  0.486 -0.873 -0.01,  1.019 -50.579 440.71,-1
1,886,8,1, 0.995  0.083  0.039 -0.092  0.936  0.338 -0.008 -0.34   0.94,-195.762   47.778  380.62,-1
1,5726,1,1, 0.431  0.586  0.685  0.386  0.566 -0.727 -0.815  0.578  0.01,-132.873  -50.582  516.77,-1
1,5726,3,1, 0.706  0.317  0.632  0.407  0.549 -0.729 -0.579  0.773  0.25,  71.081 -153.679  685.71,-1
1,5726,6,1, 0.815 -0.119 -0.566  0.371 -0.642  0.67  -0.443 -0.757 -0.47, 41.27  -82.565 529.11,-1
1,5726,8,1, 0.03  -0.995  0.085  0.515  0.088  0.852 -0.856  0.017  0.51, -70.953 -183.073  700.32,-1
1,3357,1,1,-0.834 -0.43  -0.343 -0.371  0.9   -0.224  0.406 -0.059 -0.91,-138.262 -257.758  841.10,-1
1,3357,3,1,-0.994 -0.103  0.005 -0.104  0.992 -0.061  0.    -0.062 -0.99,-162.536 -167.052  572.86,-1
1,3357,5,1, 0.387 -0.92   0.051  0.036  0.071  0.996 -0.921 -0.384  0.06,  76.807 -140.142  417.45,-1
1,3357,6,1,-0.985  0.124 -0.115 -0.103 -0.98  -0.169 -0.133 -0.155  0.97,-250.217 -241.097  704.39,-1
1,3357,8,1,-0.496  0.802 -0.331 -0.515  0.034  0.856  0.698  0.595  0.39, -36.129 -198.693  638.22,-1
1,5732,1,1, 0.315  0.573  0.755  0.362  0.663 -0.654 -0.877  0.48   0.00,-91.836 -47.352 523.26,-1
1,5732,2,1,-0.059  0.997 -0.047  0.884  0.075  0.459  0.461 -0.014 -0.88,-127.933 -238.285  744.78,-1
1,5732,3,1, 0.737  0.29   0.609  0.352  0.604 -0.714 -0.576  0.741  0.34, 116.34  -149.397  687.62,-1
1,5732,6,1, 0.784 -0.147 -0.602  0.341 -0.708  0.617 -0.518 -0.689 -0.50, 82.668 -78.642 531.65,-1
1,5732,8,1,-0.029 -0.979  0.198  0.401  0.17   0.899 -0.915  0.105  0.38, -25.205 -179.319  705.53,-1
1,3343,1,1,-0.825 -0.392 -0.404 -0.21   0.88  -0.424  0.523 -0.265 -0.80,-143.239 -261.815  863.53,-1
1,3343,3,1,-0.995 -0.082 -0.045 -0.075  0.987 -0.138  0.056 -0.134 -0.98,-174.288 -168.096  597.04,-1
1,3343,5,1, 0.334 -0.942  0.008  0.077  0.036  0.996 -0.939 -0.332  0.08,  60.831 -141.278  435.29,-1
1,3343,6,1,-0.916  0.229 -0.327 -0.127 -0.944 -0.303 -0.378 -0.236  0.89,-258.828 -242.894  730.18,-1
1,3343,8,1,-0.592  0.798 -0.104 -0.317 -0.112  0.941  0.74   0.591  0.32, -46.353 -201.345  658.51,-1
1,892,1,1, 0.916 -0.193 -0.349 -0.396 -0.33  -0.856  0.05   0.923 -0.37, 30.373  96.392 384.68,-1
1,892,3,1, 0.706 -0.351 -0.614 -0.607  0.145 -0.78   0.363  0.924 -0.11,-171.046  -85.458  469.1 ,-1
1,892,6,1, 0.516  0.349  0.781 -0.716 -0.324  0.617  0.469 -0.878  0.08,  1.048 -67.54  446.06,-1
1,892,8,1, 0.999  0.025 -0.015 -0.02   0.96   0.278  0.021 -0.278  0.96,-195.231   31.748  385.85,-1
1,1568,1,1, 0.826 -0.366 -0.426 -0.518 -0.204 -0.83   0.217  0.907 -0.35,399.243  -6.878 858.95,-1
1,1568,2,1,-0.007 -0.269  0.962  0.486 -0.842 -0.231  0.873  0.466  0.13,127.229  32.883 752.86,-1
1,1568,3,1, 0.599 -0.406 -0.689 -0.728  0.081 -0.68   0.332  0.91  -0.24, 175.558 -173.277  914.10,-1
1,1568,5,1,-0.91   0.169 -0.376 -0.351 -0.797  0.49  -0.216  0.579  0.78, -77.662 -100.587  801.15,-1
1,1568,6,1, 0.47   0.346  0.811 -0.755 -0.317  0.573  0.456 -0.882  0.11, 350.017 -169.673  909.70,-1
1,1568,8,1, 0.992  0.094 -0.083 -0.056  0.923  0.379  0.112 -0.371  0.92,170.197 -51.555 834.06,-1
1,2840,1,1,-0.396 -0.667 -0.63  -0.618  0.701 -0.353  0.678  0.249 -0.69,173.036  20.282 386.85,-1
1,2840,6,1,-0.819  0.191  0.54  -0.275 -0.957 -0.079  0.502 -0.214  0.83,  1.132   5.955 345.08,-1
1,2698,1,1,-0.421 -0.584 -0.693 -0.449  0.798 -0.399  0.787  0.143 -0.59, 212.264 -174.735  842.56,-1
1,2698,2,1, 0.025 -0.997  0.069  0.931 -0.001 -0.363  0.362  0.074  0.92, 240.288 -123.957  553.66,-1
1,2698,3,1,-0.919 -0.379 -0.104 -0.315  0.868 -0.383  0.236 -0.319 -0.91,  -2.637 -129.113  662.28,-1
1,2698,5,1,-0.325 -0.93  -0.166 -0.009 -0.172  0.984 -0.945  0.321  0.04, 60.68  -74.003 388.21,-1
1,2698,6,1,-0.792  0.087  0.603 -0.082 -0.995  0.035  0.604 -0.021  0.79,  38.803 -201.118  815.79,-1
1,2698,8,1, 0.05   0.971 -0.23  -0.271  0.235  0.933  0.961  0.014  0.27, 138.374 -124.025  625.66,-1
1,1385,1,1, 0.895 -0.215 -0.39  -0.442 -0.53  -0.722 -0.051  0.819 -0.57, 43.311  47.979 736.73,-1
1,1385,2,1, 0.015  0.054  0.998  0.116 -0.991  0.052  0.993  0.115 -0.02,-242.371   84.449  674.41,-1
1,1385,3,1, 0.695 -0.304 -0.651 -0.718 -0.26  -0.645  0.026  0.916 -0.39,-154.995 -155.11   750.67,-1
1,1385,6,1, 0.549  0.239  0.8   -0.834  0.119  0.537  0.033 -0.963  0.26,  16.415 -127.413  732.80,-1
1,1385,8,1, 0.997 -0.042  0.052  0.041  0.998  0.019 -0.052 -0.017  0.99,-181.8    -15.627  717.85,-1
1,1434,1,1, 0.916 -0.141 -0.373 -0.395 -0.466 -0.791 -0.061  0.873 -0.48,129.965  76.35  761.32,-1
1,1434,2,1, 0.05   0.038  0.997  0.219 -0.975  0.026  0.974  0.217 -0.05,-155.685  118.754  702.72,-1
1,1434,3,1, 0.645 -0.268 -0.715 -0.763 -0.227 -0.603 -0.     0.935 -0.35, -73.566 -120.521  785.44,-1
1,1434,5,1,-0.905  0.343 -0.248 -0.357 -0.933  0.009 -0.228  0.097  0.96,-343.596  -42.944  728.62,-1
1,1434,6,1, 0.563  0.298  0.77  -0.815  0.051  0.576  0.132 -0.953  0.27, 98.19  -98.252 763.72,-1
1,1434,8,1, 0.999  0.014  0.01  -0.014  0.999  0.036 -0.009 -0.036  0.99,-97.113  18.501 748.43,-1
1,1420,1,1, 0.901 -0.148 -0.407 -0.428 -0.455 -0.78  -0.069  0.877 -0.47,107.046  67.292 763.04,-1
1,1420,2,1, 0.036 -0.026  0.998  0.204 -0.978 -0.033  0.978  0.206 -0.03,-178.603  106.802  702.44,-1
1,1420,3,1, 0.716 -0.354 -0.6   -0.684 -0.191 -0.703  0.134  0.915 -0.37, -95.218 -130.634  789.1 ,-1
1,1420,5,1,-0.934  0.255 -0.248 -0.29  -0.949  0.115 -0.206  0.179  0.96,-365.503  -55.818  729.84,-1
1,1420,6,1, 0.576  0.319  0.751 -0.789 -0.019  0.613  0.21  -0.947  0.24,  76.483 -107.475  767.87,-1
1,1420,8,1, 0.995 -0.018  0.095  0.016  0.999  0.016 -0.096 -0.014  0.99,-119.556    7.655  749.92,-1
1,716,2,1, 0.005 -0.036  0.999  0.684 -0.728 -0.029  0.729  0.683  0.02,102.672 -49.523 473.16,-1
1,716,5,1,-0.951  0.167 -0.257 -0.297 -0.709  0.638 -0.075  0.684  0.72, -87.76  -184.384  560.77,-1
1,716,6,1, 0.382  0.221  0.896 -0.841 -0.317  0.437  0.381 -0.921  0.06, 350.796 -208.561  641.70,-1
1,716,8,1, 0.995  0.091  0.002 -0.082  0.889  0.448  0.039 -0.446  0.89, 157.676 -116.003  563.30,-1
1,2673,1,1,-0.336 -0.498 -0.799 -0.277  0.863 -0.421  0.9    0.08  -0.42, 191.832 -164.81   867.14,-1
1,2673,2,1, 0.03  -0.998  0.035  0.926  0.015 -0.377  0.376  0.044  0.92, 226.063 -118.584  578.14,-1
1,2673,3,1,-0.892 -0.172 -0.416 -0.121  0.981 -0.145  0.433 -0.079 -0.89, -19.141 -122.089  681.59,-1
1,2673,5,1,-0.253 -0.962 -0.092 -0.007 -0.093  0.995 -0.967  0.252  0.01, 50.057 -71.289 408.11,-1
1,2673,6,1,-0.872 -0.015  0.488 -0.053 -0.99  -0.126  0.485 -0.136  0.86,  18.984 -191.655  837.07,-1
1,2673,8,1, 0.077  0.84  -0.536 -0.317  0.531  0.785  0.944  0.109  0.30, 122.626 -117.543  647.93,-1
1,702,1,1, 0.816 -0.166 -0.552 -0.552  0.054 -0.831  0.169  0.984 -0.04,288.467 -37.672 547.73,-1
1,702,2,1, 0.029 -0.046  0.998  0.624 -0.779 -0.054  0.78   0.624  0.00,  6.461 -35.418 462.31,-1
1,702,3,1, 0.654 -0.457 -0.602 -0.531  0.287 -0.796  0.538  0.841 -0.05,  84.117 -205.663  651.58,-1
1,702,5,1,-0.899  0.286 -0.329 -0.422 -0.758  0.495 -0.108  0.585  0.80,-182.427 -171.095  551.98,-1
1,702,6,1, 0.484  0.267  0.832 -0.626 -0.557  0.544  0.61  -0.785 -0.10, 256.791 -191.555  630.30,-1
1,702,8,1, 0.998  0.05  -0.014 -0.039  0.901  0.43   0.035 -0.429  0.90,  62.513 -100.913  552.52,-1
1,4955,1,1,-0.107  0.573  0.811  0.676  0.64  -0.362 -0.728  0.51  -0.45,-185.672   69.938  393.47,-1
1,4955,2,1,-0.038  0.891 -0.45   0.657  0.362  0.66   0.752 -0.271 -0.6 , -93.249 -176.162  526.59,-1
1,4955,3,1, 0.335  0.387  0.858  0.732  0.466 -0.496 -0.592  0.795 -0.12, 86.081  -2.331 434.60,-1
1,4955,6,1, 0.271 -0.485 -0.831  0.495 -0.669  0.552 -0.825 -0.561  0.05,-19.826  94.48  335.21,-1
1,4955,8,1,-0.461 -0.859  0.222  0.701 -0.199  0.684 -0.544  0.471  0.69,-28.021 -79.258 482.71,-1
